https://www.leboncoin.fr/ventes_immobilieres/1767213059.htm/,"Maison neuve à construireMaison neuve 120m² - NF HabitatMaison idéalement située à 20 minutes de Mantes-la-Ville sur un terrain de 597 m² et à proximité de l'autoroute A13.À proximité, dans le bourg : école, boulangerie, parc pour enfants, bus vert.Cette maison contemporaine bénéficie d'un agencement agréable :- Salon/séjour avec cuisine ouverte de 40 m², avec une grande baie coulissante de 2,20 m en alu,- cellier,- 3 chambres avec placards,- suite parentale avec dressing et douche à l'italienne,- salle de bains avec baignoire et douche,- garage.Isolation renforcée avec système de chauffage très économique par pompe à chaleur.Maison certifiée RT2012.DPE : A / GSE : B.Venez nous rencontrer et visiter notre showroom :Maison Familiale - 97 bis rue Aristide Briand - 27930 GRAVIGNY.Possibilité de réaliser votre maison personnalisée sur les secteurs de votre choix.Étude gratuite auprès de votre conseiller :Elodie GARNIER06 37 81 79 4702 32 33 96 86.__________________________________________________________Projet à réaliser. Maison seule au prix de 142000 €TTC hors option.Terrain sélectionné et vu pour vous sous réserve de disponibilité et au prix indiqué par notre partenaire foncier, hors frais de notaire, hors frais annexes. Garanties et assurances obligatoires incluses. Hors frais de branchements et raccordement aux réseaux publics, hors frais d'adaptations,  hors aménagements intérieurs et extérieurs. Visuels non contractuels. Voir détails en agence.Référence annonce : EGAR-FFFFFFFFES",230000,Mantes-la-Jolie,78200,,,,,,egar-ffffffffes,
https://www.leboncoin.fr/ventes_immobilieres/1734067835.htm/,"Vente Maison/villa 6 piècesiad France - Celia BRUNET (07 82 91 17 10) vous propose : Quartier des Galvents, idéalement située à proximité du Lycée Monod et du collège Alain Fournier, à 5 min à pied du  T6 (Division Leclerc) une maison familiale atypique et charmante, nichée dans écrin de verdure, au calme, comme un air de campagne à la ville.Édifiée sur une parcelle de 610 m² environ, elle comporte au rez-de-chaussée :   un lumineux double séjour- salle à manger de 50m² environ avec cheminée, cuisine séparée, aménagée et équipée, salle de bain avec baignoire et douche, WC séparé, et un  espace de rangement. La belle terrasse située sur l'arrière de la maison offre une superbe vue.Au 1er étage : un premier bureau, deux belles chambres de 17 et 13 m² environ avec placards de rangements ainsi qu'un coin douche avec WC, une troisième chambre de 12m² environ avec son dressing attenant, un second bureau en véranda avec un accès direct sur une seconde terrasse.Une dépendance de 25m² environ avec sa terrasse privative comprenant: une entrée, une salle d'eau avec WC, une chambre et un salon complète ce bien.Buanderie indépendante, cave à vins et garage.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE E indice 258 et GES D indice 35. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mlle Celia BRUNET (ID 15353), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de EVRY sous le numéro 810980300.Référence annonce : 731115Les honoraires sont à la charge du vendeur",1088000,Clamart,92140,,,,,,731115,
https://www.leboncoin.fr/ventes_immobilieres/1767323496.htm/,"*** PROCHE CENTRE VILLE, COMMERCES, DANS UNE RESIDENCE D'EXCEPTION, T3 DUPLEX EN REZ DE JARDIN AVEC 2 PARKINGS**Cette résidence d'exception se situe dans un quartier résidentiel à quelques minutes à pied du centre ville de Saint Germain en laye, proche des commerces et des établissements scolaires.Ce T3 duplex en rez-de-jardin de 77,41m2 se composera d'une entrée, un séjour avec cuisine ouverte en double exposition Sud-Est donnant sur le jardin de 73,50m2 et d'une terrasse de 17m2, le séjour bénéficie d'une double hauteur sous plafond; vous y trouverez également une salle d'eau avec wc. A l'étage, 2 chambres et une salle d'eau avec wc. 2 parkings complètent ce bien.Photos d'architecte, exemples d'aménagements non contractuels.Logement BBC, normes RT 2012 et HQE, Logement NF, accessible PMR, Eligible PTZPlans, rendez-vous d'information et réservation sur demandeJoignable 7/7Référence annonce : SD_T3_SAINT_GERMAINLes honoraires sont à la charge du vendeur",598000,Saint-Germain-en-Laye,78100,,,,,,sd_t3_saint_germain,
https://www.leboncoin.fr/ventes_immobilieres/1767203648.htm/,"Dpt Hauts de Seine (92), à vendre MEUDON appartement T3 de 55 m² - Balcon 19,29m2 Sud-OuestUn cadre de vie rare et recherché proche de toutes commodités !Au cœur d'un eco-quartier emblématique inscrit dans le grand Paris où la vie bat son plein a Meudon-la-Foret, cette nouvelle résidence aux matériaux durables et respectueux de l'environnement est idéalement située, développée autour d'un grand jardin central (avec son potager partage, son cœur d'ilot forestier, ses pelouses, son aire de pique-nique et ses bancs...)Profitez pleinement de votre quotidien entre ville et forêt, tout en disposant de l'essentiel en bas de chez vous au pied du Tramway T6.Au 3ème étage sur 5 de cette future résidence de standing, ce grand appartement T3 de 55m2 vous séduira par son agencement, ses volumes et sa luminosité.L'espace de vie de 30m2 communique avec votre balcon terrasse de 19m2 idéalement exposés Sud-Ouest pour prolonger vos soirées en famille ou entre amis jusqu'au soleil couchant.L'espace nuit n'est pas oublié avec 2 belles chambres, une grande salle de bains et un WC séparé pour le côté pratique.Nouveau chauffage urbain, dernières normes, prestations raffinées, volets roulants électriques, parquet flottant, faibles charges, 1 parking en sous-sol sécurisé inclus, le tout en frais de notaire réduits !!Présentation détaillée sur rendez-vous, disponible 1T23, visite virtuelle possible compte tenu des circonstances exceptionnelles, j'attends votre appel !!  Réseau Immobilier CAPIFRANCE - Votre agent commercial Patrick LARGILLIERE 06 08 07 57 66 - Plus d'informations sur le site de CAPIFRANCERéférence annonce : 340936439559Non soumis au DPELes honoraires sont à la charge du vendeur",368000,Meudon,92190,,,,,,340936439559,
https://www.leboncoin.fr/ventes_immobilieres/1767180260.htm/,"Appartement 4 pièces - 78 m2 - VENDU LOUEL'agence Côté particuliers vous propose en plein centre ville de Limeil-Brevannes, dans la résidence Villa du parc 2, ce bel appartement VENDU LOUE, 4 pièces de 78 m2 dans une jolie copropriété de 1991. Le bien dispose d'une entrée avec rangements, un grand salon de 26 m2 avec une belle luminosité et un balcon, une cuisine séparée aménagée et équipée, 3 chambres avec dressing, une salle de bain et un WC séparé. Un deuxième balcon complète ce bien donnant sur deux des chambres et sur la cuisine. Une place de parking et une cave viennent completer ce bien. Les + : Double vitrage haut de gamme, excellente situation géographique, pas de travaux à prévoir, secteur très recherché. Cet appartement est loué depuis 2013 ( loyer charges comprises 1150 EUR par mois, aucun défaut de paiement ) La présente annonce immobilière vise 3 lots dans une copropriété ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 186.67 euros par mois déclaré par le vendeur.Honoraires d'agence à la charge de l'acquéreur ( pas de frais de notaire à payer sur nos honoraires ! )Référence annonce : 20029Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,82% TTC du prix du bien hors honorairesPrix hors honoraires : 228 000 €A propos de la copropriété :Pas de procédure en coursCharges prévisionnelles annuelles : 2240 €",239000,Limeil-Brévannes,94450,,,,,,20029,
https://www.leboncoin.fr/ventes_immobilieres/1767324130.htm/,"Terrain à bâtir de 440 m² à VAUGRIGNEUSE (91)IMPORTANT : Nos conseillers sont organisés et équipés pour poursuivre l'activité en télétravail. Nous pouvons donc étudier sans attendre votre projet de construction !Prix : 115000 €.Contactez Alexandre MARTINHO au 06 29 84 72 37 ou au 01 69 25 47 07 (Maisons d'en France Île de France).Terrain proposé à la vente par le propriétaire du terrain ou un partenaire foncier dûment mandaté à cet effet selon disponibilités et autorisation de publicité et sélectionné par le mandataire du constructeur en vue de construire une maison neuve avec un contrat de construction de maison individuelle, dans le cadre de la loi du 10/12/1990.Le prix, la disponibilité et les conditions de vente du terrain sont fixés et laissés libres au propriétaire et vendeur du terrain. Le prix affiché s'entend hors frais de notaire et d'agence éventuels. Les photos et images sont non contractuelles.Référence annonce : TAM91634147418844Non soumis au DPEPrix hors honoraires : 115 000 €Les honoraires sont à la charge du vendeur",115000,Vaugrigneuse,91640,,,,,,tam91634147418844,
https://www.leboncoin.fr/ventes_immobilieres/1734792137.htm/,A vendre 2 box à GONESSE (95) (1 rue des bleuets) sur un terrain de 80 m²URGENT - Baisse du prix de vente : 55.000 €uros (au lieu de 62.000 €),55000,Gonesse,95500,,,,,Non renseigné,,
https://www.leboncoin.fr/ventes_immobilieres/1740351104.htm/,"IMMOBILIER NEUF (N° de SIREN : 500135843) | COEUR COTEAUX à Torcy (77200)Découvrez ce programme immobilier dans la ville de TORCY, dans le département de la Seine et Marne (77), au cœur du quartier écologique des Coteaux de la Marne. Venez vous ressourcer au sein de cette adresse à seulement quelques minutes de La Marne, l’île de loisirs olympique et le golf. Vous profiterez aussi d'un quotidien simplifié grâce à la présence du centre-ville, et donc de ses commerces et services, à seulement 2 min en voiture et d'une école élémentaire à 6 min à pied. Niveau transport, vous atteindrez le RER A Torcy en 7 min en voiture.Cet ensemble immobilier est prévu pour le 3ème trimestre 2021 et comprendra 99 logements répartis en 4 bâtiments aux toits végétalisés et entourés d'un parc boisé.Du 2 au 5 pièces, les appartements ont été pensés pour s'adapter à tous les modes de vie. Vous profiterez de beaux volumes équipés de prestations de qualité qui se prolongeront, pour la plupart, sur un agréable espace extérieur. Des stationnements privatifs seront disponibles.Le projet répondra à la norme RT2012, assurant de réelles économies au quotidien.Ce programme peut-être financé à l'aide du prêt à taux zéro.Pour les investisseurs, les logements sont éligibles à la loi Pinel.33 Lots disponiblesAppartement - 2 pièces à partir de 41 m² à 183 000 € : 8 biens disponiblesAppartement - 3 pièces à partir de 54 m² à 231 000 € : 14 biens disponiblesAppartement - 4 pièces à partir de 74 m² à 274 000 € : 10 biens disponiblesAppartement - 5 pièces à partir de 102 m² à 397 000 € : 1 bien disponible",274000,Torcy,77200,,,,,,2985049,
https://www.leboncoin.fr/ventes_immobilieres/1767172690.htm/,"A vendre Proche mairie neuilly sur seine Electricité aux normes, eau chaude, douche, internet fibre 6eme étage sans ascenseur non louable en tant qu'habitation Ideal pied à terre ou bureau/atelier premier contact par e mail",90000,Neuilly-sur-Seine,92200,,,,,ABCDEFG,,
https://www.leboncoin.fr/ventes_immobilieres/1758925597.htm/,"Vente Maison/villa 5 piècesiad France - Elodie POUNOT (06 09 22 00 05) vous propose : GRISY SUISNES, à 5 minutes de Brie- Comte- Robert, Maison traditionnelle indépendante de 137 m² environ, écoles à pied, commerces de proximité et transports.Elle se compose au rez de chaussée d'une vaste entrée desservant un salon, une salle à manger donnant sur une grande terrasse, une GRANDE cuisine indépendante équipée, un wc séparé, cellier,Un belle escalier en marbre vous conduira à l'étage : 4 chambres dont une avec salle d'eau, toutes donnant sur un BALCON. Une salle de bain et un wc séparé.édifiée sur une parcelle arborée de 1277 m² environ, abri de jardin, Terrasse.1 cellier, 1 garage, 1 grenier.Possibilité de garer 3 véhicules sur la propriété.N'hésitez pas et contactez-moi vite afin que j'organise votre visite.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE D indice 195 et GES E indice 46. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mlle Elodie POUNOT (ID 43907), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de MELUN sous le numéro 880329792.Référence annonce : 751125Les honoraires sont à la charge du vendeur",364500,Grisy-Suisnes,77166,,,,,,751125,
https://www.leboncoin.fr/ventes_immobilieres/1767175458.htm/,"Maison Rueil-Malmaison dans la verdure à 2 pas du centreProche du centre ville (quartier des Coteaux au dessus de l'hôpital Stell).Maison familiale de 193 m2 loi Carrez, 253 m2 avec les surfaces annexes (caves, cellier, garage…), sur environ 500 m2 de terrain.Au rez-de-chaussée une entrée, cuisine équipée (29 m2), séjour (44,5 m2) sur terrasse (56 m2) et jardin. A l'étage sur le même palier, 4 chambres avec placards dont une parentale avec salle de bain, une seconde salle de bain et des WC séparés.Sous-sol total semi-enterré avec une grande pièce home-cinéma / salle de jeux et bureau  (54 m2), caves, buanderie, chaufferie/cellier. Beau jardin sans vis-à-vis planté d'arbres fruitiers. Jardin et ExtérieurGarage et 2 places de parking. En parfait état, calme, bien exposé et lumineux.Descriptions détaillées, plus de photos, plans sur le site:   maisonrueil.frPas de visite pendant le confinement. Je répondrai à vos questions éventuelles.Taxe foncière : 1 681 €Gaz : 1 321 € sur un an pour le chauffage et l'eau chaude (DPE : C limite B, double vitrage partout et bonne isolation)Diagnostics ok: électricité et assainissement conformes.",1295000,Rueil-Malmaison,92500,,,,,ABCDEFG,,
