date_mutation,valeur_fonciere,code_postal,type_local,surface,nombre_pieces_principales,test,ts
19/04/2019,1100000,75002,Appartement,80,3,2019-04-19,1555632000
29/04/2019,475000,75002,Appartement,56,3,2019-04-29,1556496000
03/04/2019,3300000,75004,Local industriel. commercial ou assimilé,280,0,2019-03-04,1551657600
17/04/2019,270000,75002,Local industriel. commercial ou assimilé,21,0,2019-04-17,1555459200
17/04/2019,270000,75002,Local industriel. commercial ou assimilé,34,0,2019-04-17,1555459200
25/04/2019,577000,75002,Appartement,47,2,2019-04-25,1556150400
16/04/2019,500,75002,Appartement,29,2,2019-04-16,1555372800
26/04/2019,492000,75004,Appartement,38,2,2019-04-26,1556236800
05/04/2019,750000,75004,Appartement,54,3,2019-05-04,1556928000
05/04/2019,2452000,75004,Appartement,111,4,2019-05-04,1556928000
11/04/2019,340000,75004,Appartement,33,2,2019-11-04,1572825600
05/04/2019,197000,75002,Local industriel. commercial ou assimilé,19,0,2019-05-04,1556928000
04/04/2019,3750000,75004,Local industriel. commercial ou assimilé,250,0,2019-04-04,1554336000
04/04/2019,3750000,75004,Local industriel. commercial ou assimilé,12,0,2019-04-04,1554336000
02/04/2019,335000,75004,Appartement,32,2,2019-02-04,1549238400
26/04/2019,425150,75004,Appartement,27,1,2019-04-26,1556236800
25/04/2019,320000,75004,Appartement,32,2,2019-04-25,1556150400
10/04/2019,367000,75002,Appartement,28,1,2019-10-04,1570147200
17/04/2019,165000,75002,Appartement,17,1,2019-04-17,1555459200
05/04/2019,42500,75004,Appartement,16,1,2019-05-04,1556928000
19/04/2019,2750,75002,Appartement,24,3,2019-04-19,1555632000
29/04/2019,428571,75004,Appartement,36,2,2019-04-29,1556496000
11/04/2019,611100,75004,Appartement,45,3,2019-11-04,1572825600
30/04/2019,65000,75002,Appartement,9,1,2019-04-30,1556582400
29/04/2019,280000,75002,Appartement,26,2,2019-04-29,1556496000
30/04/2019,480000,75004,Appartement,31,2,2019-04-30,1556582400
08/04/2019,230000,75002,Appartement,25,10,2019-08-04,1564876800
25/04/2019,495000,75002,Appartement,39,2,2019-04-25,1556150400
26/04/2019,530000,75002,Appartement,50,2,2019-04-26,1556236800
11/04/2019,675000,75004,Appartement,55,3,2019-11-04,1572825600
10/04/2019,1932240,75004,Local industriel. commercial ou assimilé,160,0,2019-10-04,1570147200
26/04/2019,45600,75002,Appartement,26,2,2019-04-26,1556236800
17/04/2019,1331200,75004,Appartement,90,4,2019-04-17,1555459200
25/04/2019,1337950,75004,Appartement,55,3,2019-04-25,1556150400
25/04/2019,1337950,75004,Appartement,59,3,2019-04-25,1556150400
10/04/2019,445000,75004,Appartement,40,2,2019-10-04,1570147200
16/04/2019,43000,75002,Appartement,9,1,2019-04-16,1555372800
12/04/2019,585000,75002,Appartement,30,2,2019-12-04,1575417600
12/04/2019,585000,75002,Appartement,25,1,2019-12-04,1575417600
30/04/2019,100000,75002,Appartement,11,1,2019-04-30,1556582400
06/05/2019,298000,75004,Local industriel. commercial ou assimilé,20,0,2019-06-05,1559692800
10/04/2019,379700,75004,Appartement,25,2,2019-10-04,1570147200
24/04/2019,125471,75002,Appartement,15,1,2019-04-24,1556064000
24/04/2019,8000,75004,Appartement,34,3,2019-04-24,1556064000
29/04/2019,1680300,75004,Appartement,67,2,2019-04-29,1556496000
15/04/2019,1260000,75004,Appartement,105,5,2019-04-15,1555286400
23/04/2019,265000,75002,Appartement,25,1,2019-04-23,1555977600
15/04/2019,490000,75004,Local industriel. commercial ou assimilé,49,0,2019-04-15,1555286400
14/04/2019,400000,75002,Appartement,34,1,2019-04-14,1555200000
30/04/2019,580000,75004,Appartement,37,2,2019-04-30,1556582400
18/04/2019,1111500,75004,Appartement,90,3,2019-04-18,1555545600
15/04/2019,1305000,75002,Local industriel. commercial ou assimilé,80,0,2019-04-15,1555286400
25/04/2019,710400,75002,Appartement,60,3,2019-04-25,1556150400
06/05/2019,363000,75002,Appartement,32,1,2019-06-05,1559692800
25/04/2019,420000,75004,Local industriel. commercial ou assimilé,39,0,2019-04-25,1556150400
23/04/2019,580000,75002,Appartement,40,2,2019-04-23,1555977600
29/04/2019,516000,75004,Appartement,40,2,2019-04-29,1556496000
06/05/2019,805000,75002,Appartement,82,3,2019-06-05,1559692800
23/04/2019,3100,75002,Appartement,54,3,2019-04-23,1555977600
19/04/2019,308000,75004,Appartement,15,2,2019-04-19,1555632000
24/04/2019,565000,75002,Appartement,92,5,2019-04-24,1556064000
16/04/2019,1300000,75002,Local industriel. commercial ou assimilé,160,0,2019-04-16,1555372800
16/04/2019,1300000,75002,Local industriel. commercial ou assimilé,30,0,2019-04-16,1555372800
06/05/2019,196000,75002,Appartement,12,1,2019-06-05,1559692800
06/05/2019,450000,75002,Appartement,55,2,2019-06-05,1559692800
23/04/2019,1157350,75002,Appartement,97,4,2019-04-23,1555977600
19/04/2019,500240,75002,Local industriel. commercial ou assimilé,77,0,2019-04-19,1555632000
19/04/2019,1330000,75002,Appartement,125,4,2019-04-19,1555632000
30/04/2019,140000,75004,Appartement,10,1,2019-04-30,1556582400
03/05/2019,160000,75004,Appartement,12,1,2019-03-05,1551744000
15/04/2019,6000,75002,Appartement,31,2,2019-04-15,1555286400
29/04/2019,266500,75004,Appartement,23,1,2019-04-29,1556496000
29/04/2019,12000,75002,Appartement,84,2,2019-04-29,1556496000
29/04/2019,266500,75004,Appartement,23,1,2019-04-29,1556496000
13/05/2019,746000,75002,Appartement,70,4,2019-05-13,1557705600
09/05/2019,310000,75002,Appartement,18,1,2019-09-05,1567641600
09/05/2019,310000,75002,Appartement,18,1,2019-09-05,1567641600
24/04/2019,1511038,75002,Appartement,88,3,2019-04-24,1556064000
26/04/2019,435100,75002,Appartement,33,2,2019-04-26,1556236800
30/04/2019,180000,75002,Appartement,20,1,2019-04-30,1556582400
10/05/2019,370000,75004,Appartement,26,2,2019-10-05,1570233600
24/04/2019,575000,75004,Appartement,48,2,2019-04-24,1556064000
19/04/2019,204250,75002,Local industriel. commercial ou assimilé,46,0,2019-04-19,1555632000
19/04/2019,204250,75002,Local industriel. commercial ou assimilé,55,0,2019-04-19,1555632000
19/04/2019,408500,75002,Local industriel. commercial ou assimilé,26,0,2019-04-19,1555632000
19/04/2019,408500,75002,Local industriel. commercial ou assimilé,46,0,2019-04-19,1555632000
03/05/2019,320000,75002,Appartement,50,2,2019-03-05,1551744000
09/05/2019,286000,75004,Appartement,28,1,2019-09-05,1567641600
18/04/2019,750000,75002,Appartement,60,3,2019-04-18,1555545600
09/05/2019,305000,75004,Appartement,25,2,2019-09-05,1567641600
10/05/2019,449042,75004,Appartement,28,1,2019-10-05,1570233600
13/05/2019,120000,75002,Local industriel. commercial ou assimilé,16,0,2019-05-13,1557705600
14/05/2019,685000,75004,Appartement,74,2,2019-05-14,1557792000
23/04/2019,378600,75004,Appartement,20,1,2019-04-23,1555977600
30/04/2019,288000,75004,Appartement,16,2,2019-04-30,1556582400
02/05/2019,510000,75004,Appartement,37,1,2019-02-05,1549324800
29/04/2019,10500,75002,Appartement,112,4,2019-04-29,1556496000
29/04/2019,6000,75002,Appartement,10,1,2019-04-29,1556496000
29/04/2019,5500,75002,Appartement,23,2,2019-04-29,1556496000
24/04/2019,250000,75002,Local industriel. commercial ou assimilé,71,0,2019-04-24,1556064000
10/05/2019,1145000,75004,Appartement,86,4,2019-10-05,1570233600
24/04/2019,510000,75002,Appartement,38,2,2019-04-24,1556064000
16/05/2019,62000,75002,Appartement,100,4,2019-05-16,1557964800
13/05/2019,131225,75002,Appartement,12,1,2019-05-13,1557705600
17/05/2019,370000,75002,Appartement,40,2,2019-05-17,1558051200
06/05/2019,992360,75004,Appartement,69,4,2019-06-05,1559692800
24/04/2019,500000,75004,Appartement,50,3,2019-04-24,1556064000
07/05/2019,220000,75004,Appartement,25,1,2019-07-05,1562284800
15/05/2019,350000,75004,Appartement,38,2,2019-05-15,1557878400
10/05/2019,1000000,75002,Local industriel. commercial ou assimilé,284,0,2019-10-05,1570233600
18/04/2019,545000,75004,Appartement,40,3,2019-04-18,1555545600
10/05/2019,2761217,75002,Local industriel. commercial ou assimilé,161,0,2019-10-05,1570233600
10/05/2019,2761217,75002,Local industriel. commercial ou assimilé,450,0,2019-10-05,1570233600
30/04/2019,1540000,75002,Appartement,103,4,2019-04-30,1556582400
17/05/2019,630000,75002,Appartement,47,2,2019-05-17,1558051200
09/05/2019,450000,75004,Appartement,39,2,2019-09-05,1567641600
13/05/2019,1300000,75004,Appartement,102,4,2019-05-13,1557705600
03/05/2019,1650000,75004,Appartement,140,5,2019-03-05,1551744000
10/05/2019,518000,75002,Appartement,32,2,2019-10-05,1570233600
13/05/2019,330000,75002,Appartement,27,2,2019-05-13,1557705600
13/05/2019,630000,75002,Appartement,43,2,2019-05-13,1557705600
16/05/2019,550000,75002,Appartement,47,2,2019-05-16,1557964800
02/05/2019,261256,75002,Appartement,49,2,2019-02-05,1549324800
13/05/2019,287100,75002,Appartement,26,2,2019-05-13,1557705600
16/05/2019,232240,75004,Appartement,23,1,2019-05-16,1557964800
07/05/2019,250000,75002,Local industriel. commercial ou assimilé,30,0,2019-07-05,1562284800
16/05/2019,415000,75004,Local industriel. commercial ou assimilé,65,0,2019-05-16,1557964800
13/05/2019,182500,75002,Appartement,14,1,2019-05-13,1557705600
03/05/2019,180000,75004,Local industriel. commercial ou assimilé,8,0,2019-03-05,1551744000
09/05/2019,1058400,75004,Appartement,70,4,2019-09-05,1567641600
16/05/2019,200000,75002,Appartement,17,1,2019-05-16,1557964800
21/05/2019,595000,75002,Appartement,50,2,2019-05-21,1558396800
10/05/2019,850000,75004,Local industriel. commercial ou assimilé,35,0,2019-10-05,1570233600
06/05/2019,3250000,75002,Appartement,46,2,2019-06-05,1559692800
06/05/2019,3250000,75002,Appartement,46,2,2019-06-05,1559692800
06/05/2019,3250000,75002,Appartement,46,2,2019-06-05,1559692800
06/05/2019,3250000,75002,Appartement,17,1,2019-06-05,1559692800
06/05/2019,3250000,75002,Appartement,20,1,2019-06-05,1559692800
06/05/2019,3250000,75002,Appartement,44,2,2019-06-05,1559692800
06/05/2019,3250000,75002,Appartement,18,1,2019-06-05,1559692800
06/05/2019,3250000,75002,Appartement,20,0,2019-06-05,1559692800
06/05/2019,3250000,75002,Appartement,46,2,2019-06-05,1559692800
06/05/2019,3250000,75002,Appartement,17,1,2019-06-05,1559692800
06/05/2019,3000000,75002,Local industriel. commercial ou assimilé,36,0,2019-06-05,1559692800
06/05/2019,3000000,75002,Local industriel. commercial ou assimilé,48,0,2019-06-05,1559692800
06/05/2019,3000000,75002,Local industriel. commercial ou assimilé,52,0,2019-06-05,1559692800
17/05/2019,225000,75004,Appartement,21,1,2019-05-17,1558051200
16/05/2019,168500,75002,Appartement,9,1,2019-05-16,1557964800
17/05/2019,620000,75004,Appartement,50,3,2019-05-17,1558051200
30/04/2019,460000,75004,Appartement,46,1,2019-04-30,1556582400
30/04/2019,1315000,75002,Appartement,120,4,2019-04-30,1556582400
24/05/2019,635000,75004,Appartement,50,3,2019-05-24,1558656000
30/04/2019,617800,75004,Appartement,48,3,2019-04-30,1556582400
06/05/2019,7000000,75004,Appartement,200,4,2019-06-05,1559692800
15/05/2019,360000,75002,Appartement,29,1,2019-05-15,1557878400
21/05/2019,1730000,75004,Appartement,148,5,2019-05-21,1558396800
07/05/2019,1020000,75002,Local industriel. commercial ou assimilé,268,0,2019-07-05,1562284800
24/05/2019,314160,75002,Appartement,25,1,2019-05-24,1558656000
23/05/2019,1770000,75004,Appartement,146,4,2019-05-23,1558569600
21/05/2019,1130000,75004,Appartement,88,4,2019-05-21,1558396800
22/05/2019,458000,75002,Appartement,50,2,2019-05-22,1558483200
10/05/2019,260000,75002,Local industriel. commercial ou assimilé,39,0,2019-10-05,1570233600
20/05/2019,84000,75002,Appartement,21,1,2019-05-20,1558310400
21/05/2019,375000,75004,Appartement,23,1,2019-05-21,1558396800
17/05/2019,372500,75004,Appartement,32,2,2019-05-17,1558051200
28/05/2019,190300,75002,Appartement,24,2,2019-05-28,1559001600
15/05/2019,1290000,75002,Appartement,82,2,2019-05-15,1557878400
09/05/2019,280000,75004,Appartement,52,3,2019-09-05,1567641600
30/04/2019,152000,75002,Appartement,35,2,2019-04-30,1556582400
09/05/2019,380000,75004,Appartement,28,1,2019-09-05,1567641600
13/05/2019,550000,75004,Local industriel. commercial ou assimilé,73,0,2019-05-13,1557705600
28/05/2019,290000,75002,Local industriel. commercial ou assimilé,119,0,2019-05-28,1559001600
17/05/2019,247000,75002,Appartement,20,1,2019-05-17,1558051200
20/05/2019,456000,75004,Appartement,38,3,2019-05-20,1558310400
21/05/2019,860000,75004,Appartement,70,1,2019-05-21,1558396800
18/04/2019,210000,75002,Local industriel. commercial ou assimilé,29,0,2019-04-18,1555545600
09/05/2019,200340,75004,Local industriel. commercial ou assimilé,14,0,2019-09-05,1567641600
11/05/2019,302000,75004,Appartement,25,2,2019-11-05,1572912000
14/05/2019,622000,75002,Appartement,43,2,2019-05-14,1557792000
17/05/2019,1250000,75004,Appartement,68,2,2019-05-17,1558051200
17/05/2019,750500,75004,Appartement,60,2,2019-05-17,1558051200
21/05/2019,20140000,75002,Appartement,322,1,2019-05-21,1558396800
21/05/2019,20140000,75002,Local industriel. commercial ou assimilé,422,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Local industriel. commercial ou assimilé,354,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Dépendance,302,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Local industriel. commercial ou assimilé,364,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Local industriel. commercial ou assimilé,367,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Local industriel. commercial ou assimilé,420,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Local industriel. commercial ou assimilé,394,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Appartement,362,3,2019-05-21,1558396800
21/05/2019,20140000,75002,Local industriel. commercial ou assimilé,364,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Local industriel. commercial ou assimilé,351,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Dépendance,302,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Appartement,410,5,2019-05-21,1558396800
21/05/2019,20140000,75002,Local industriel. commercial ou assimilé,420,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Local industriel. commercial ou assimilé,367,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Local industriel. commercial ou assimilé,394,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Dépendance,302,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Local industriel. commercial ou assimilé,346,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Local industriel. commercial ou assimilé,367,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Local industriel. commercial ou assimilé,302,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Local industriel. commercial ou assimilé,432,0,2019-05-21,1558396800
21/05/2019,20140000,75002,Local industriel. commercial ou assimilé,432,0,2019-05-21,1558396800
20/05/2019,535000,75004,Appartement,33,1,2019-05-20,1558310400
28/05/2019,2045000,75004,Appartement,164,6,2019-05-28,1559001600
28/05/2019,414000,75002,Appartement,40,2,2019-05-28,1559001600
24/05/2019,217500,75002,Appartement,16,1,2019-05-24,1558656000
30/04/2019,472295,75002,Local industriel. commercial ou assimilé,42,0,2019-04-30,1556582400
28/05/2019,1303000,75002,Local industriel. commercial ou assimilé,159,0,2019-05-28,1559001600
17/05/2019,260000,75004,Appartement,9,1,2019-05-17,1558051200
17/05/2019,260000,75004,Appartement,5,1,2019-05-17,1558051200
17/05/2019,260000,75004,Appartement,7,1,2019-05-17,1558051200
23/05/2019,430000,75004,Appartement,25,2,2019-05-23,1558569600
21/05/2019,414800,75004,Appartement,36,2,2019-05-21,1558396800
28/05/2019,208000,75002,Appartement,19,1,2019-05-28,1559001600
28/05/2019,722400,75002,Local industriel. commercial ou assimilé,58,0,2019-05-28,1559001600
21/05/2019,37500,75002,Appartement,15,1,2019-05-21,1558396800
27/05/2019,395000,75004,Appartement,40,2,2019-05-27,1558915200
24/05/2019,1925000,75002,Appartement,133,5,2019-05-24,1558656000
09/05/2019,795000,75002,Appartement,59,2,2019-09-05,1567641600
04/06/2019,890000,75004,Appartement,72,3,2019-04-06,1554508800
20/05/2019,228000,75002,Appartement,26,1,2019-05-20,1558310400
13/05/2019,430000,75002,Appartement,36,1,2019-05-13,1557705600
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1101,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1077,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1072,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1067,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1082,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1134,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1096,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1174,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1074,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1096,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1147,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1100,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1079,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1100,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1149,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1082,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1127,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1107,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1060,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1070,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1064,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1100,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1171,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1125,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1062,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1695,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1100,0,2019-03-06,1551830400
03/06/2019,665000,75002,Local industriel. commercial ou assimilé,1100,0,2019-03-06,1551830400
